1064	280
1091	373
1212	265
1124	288
1398	56
1052	889
1087	396
1135	273
1235	74
1110	187
1198	177
1263	121
1136	264
1078	761
1004	487
1179	108
1331	85
1099	359
1282	110
996	544
1034	1010
1037	333
1250	68
1127	162
1042	979
1271	60
1182	188
1028	360
1184	100
1136	150
1189	103
1347	81
1050	904
1043	972
1054	317
1145	245
1078	697
1214	87
1115	177
1062	808
1220	153
1197	173
1242	135
1066	281
1176	110
1011	440
1123	164
1140	265
1093	213
1067	278
1055	271
1158	129
1080	422
1105	341
1381	30
1356	37
1350	167
1090	222
1039	1008
1128	284
1033	1063
1111	211
1206	86
1286	104
1484	35
1576	30
1275	70
1211	161
1321	43
1054	878
1358	38
1092	211
1077	706
1152	130
1258	125
1157	130
1227	77
1155	233
1372	68
1406	58
1314	49
1072	255
1121	173
1058	300
1070	269
1164	118
1102	204
1571	28
1042	1004
1116	309
1102	198
1061	810
1187	102
1101	195
1003	535
1176	198
1106	560
1018	401
1058	298
1033	335
1034	338
1430	52
1136	267
1127	291
1014	90
1053	275
1035	331
1149	243
1413	59
1080	679
1401	31
1074	726
1622	524
1052	871
1269	74
1020	403
1343	79
1136	150
1265	61
1330	42
1322	89
1044	978
1117	297
1068	270
1389	84
1261	121
1053	885
1094	220
1106	351
1073	744
1156	234
1199	174
1132	156
1354	76
1157	120
1081	242
1111	541
1197	93
1085	654
1095	213
1072	746
1365	357
1055	853
1098	362
1097	350
1133	155
1108	186
1192	188
1111	185
1160	225
1041	1002
1421	56
1335	88
1078	688
1523	0
1072	259
1265	190
1083	664
1431	278
1226	78
1097	204
1131	275
1066	280
1052	878
1233	77
1164	120
1305	52
1105	193
1265	121
1028	367
1111	183
995	535
1219	88
1023	383
1387	68
1393	59
1063	288
1265	115
1060	838
1395	61
1178	192
1128	159
1042	310
1282	206
1000	494
1138	147
1083	674
1123	167
1026	363
1087	229
1361	74
1299	48
1125	163
1258	121
1088	226
1190	177
1027	366
1105	342
1106	191
1577	27
1230	78
1088	392
1184	180
1213	85
1119	175
1097	589
1063	284
1624	24
1061	296
1203	168
1228	146
1087	227
1238	75
1215	87
1234	141
1108	65
1204	169
999	524
1084	669
1119	302
1121	321
1121	290
1093	370
1136	156
1186	107
1071	738
1068	767
1057	856
1086	224
1009	452
1554	30
1068	775
1207	164
1010	453
1264	115
1232	139
1079	699
1007	459
1252	131
1111	188
1088	617
1144	137
1008	462
1178	202
1080	684
1301	50
1099	205
1042	978
1382	35
1318	43
1225	147
1272	58
1172	112
1259	60
1252	63
1163	121
1171	205
1206	87
1145	139
1153	133
1220	78
1232	76
1358	77
1133	273
1096	365
1079	422
1112	176
1275	113
1068	763
1067	474
1071	745
1202	177
1221	151
1434	54
1105	557
1066	269
1088	218
1215	81
1202	95
1010	451
1264	65
1335	40
1079	249
1034	345
1370	69
1066	275
1040	998
1071	746
1094	366
1121	301
1250	131
1237	72
1204	89
1078	434
1033	342
1378	31
1247	132
1093	612
1385	301
1042	972
1580	347
1104	353
1068	767
1140	143
1293	100
1034	340
997	516
1242	70
1035	1079
1086	408
1057	297
1204	275
1192	183
1274	113
1036	1043
1142	144
977	52
1215	86
1071	764
1040	311
1036	378
1119	167
1068	750
1079	236
1273	111
1221	149
1116	168
1004	466
1176	108
1062	807
1111	326
1149	138
1315	93
1089	216
1144	235
1572	263
1087	397
1117	179
1230	76
1029	354
1572	163
1224	148
1148	128
1109	184
1210	95
1260	64
1316	44
1175	216
1066	765
1101	198
1233	77
1120	164
1200	171
1195	185
1048	345
1396	29
1056	860
1021	397
1000	512
999	512
1377	31
1050	287
1279	54
1343	77
1190	95
1053	282
1083	420
1175	109
1052	887
1010	450
1061	291
1478	20
1637	22
1095	377
1102	349
1081	245
1066	275
1375	70
1080	238
1140	143
1158	227
1079	694
1040	991
1090	225
1291	53
1042	975
1214	86
1107	182
1144	140
1091	215
1539	30
1106	186
1113	325
1108	192
1165	212
1148	242
1125	286
1084	663
1096	358
1074	720
1125	163
1087	654
1243	71
1386	66
1055	301
1116	170
1061	812
1137	253
1116	172
1549	0
1172	119
1250	62
1021	400
1502	34
1091	382
1084	401
1325	39
1073	257
1081	682
1285	56
1202	167
1133	269
1255	67
1016	423
1133	149
1201	176
1104	197
1080	418
1319	88
1080	425
1158	129
1052	314
1069	754
1070	475
1085	405
1172	213
1078	253
1334	82
1072	261
1133	274
1226	81
1071	263
1008	452
1252	135
1188	169
1035	1043
1171	207
1151	242
1031	352
1340	82
1041	1000
1028	371
1308	94
1466	21
1084	233
1275	97
1174	114
1156	230
1117	311
1185	100
1105	565
1069	744
1079	396
1140	257
1089	635
1167	116
1482	45
1284	55
1133	149
1213	152
1335	45
1100	199
1143	145
1480	19
1385	65
1119	295
1009	451
1000	506
1219	157
1051	914
1022	384
1091	219
1077	699
1090	621
1401	61
1080	696
1123	166
1062	797
1224	79
1042	994
1187	100
1069	747
1029	357
1068	272
1124	165
1059	289
1139	142
1262	63
1403	28
1766	92
1036	1029
1353	37
1563	0
1017	406
1053	277
1071	267
1311	89
1148	132
1125	165
1102	0
1020	391
1062	284
1119	311
1351	79
1258	129
1110	181
1140	254
1250	69
1000	506
1137	264
1106	197
1188	189
1340	80
1149	244
1077	248
1127	154
1119	298
1123	162
1198	93
1125	156
1069	763
1103	195
1343	80
1160	222
1163	94
1416	59
1108	184
1126	163
1133	277
1018	398
1157	126
1027	771
1005	463
1102	195
1206	170
1208	89
1515	34
1172	111
1141	143
1230	136
1116	182
1103	352
1193	95
1291	50
1152	131
1178	111
1050	907
1064	767
1202	176
1079	682
1386	64
1067	271
1025	374
1044	302
1154	234
1070	461
1013	430
1192	180
1028	357
1157	128
1274	60
1086	221
1074	251
1001	37
1082	237
1114	313
1007	458
1173	203
1199	177
1040	991
1084	655
1047	938
1193	176
1154	128
1095	213
1061	290
1013	439
1225	151
1058	289
1538	37
1116	172
1228	73
1056	300
1163	219
1118	306
1046	299
1033	345
1056	305
995	537
1040	977
1414	60
1189	186
1013	432
1148	243
1264	60
1334	84
1090	212
1128	287
1041	317
1128	289
1034	1063
1247	125
1115	179
1111	182
1119	171
1603	26
1108	185
1028	364
1074	252
1107	339
1416	54
1086	610
1081	676
1429	29
1159	127
1153	240
1111	184
1357	73
1392	33
998	519
1500	30
1275	60
1391	69
1278	56
1115	315
1056	853
1362	71
1133	154
1096	198
1035	1048
1166	118
1168	218
1168	116
1126	160
1351	34
1185	193
1062	285
1037	1027
1435	21
1681	21
1048	336
1220	150
1556	33
1288	58
1097	358
1164	118
1486	41
1095	212
1130	159
1052	882
1049	912
1169	204
1112	528
1097	366
1047	939
1322	42
1011	441
1296	52
1221	150
1076	251
1328	44
1088	634
1360	38
1139	268
1099	588
1282	108
1121	302
1144	247
998	522
1255	122
1250	67
1158	130
1082	237
997	521
1205	85
999	509
1271	113
1102	577
1114	180
1044	962
1062	797
1209	172
1321	94
1173	115
1151	239
1056	309
1289	108
1403	29
1117	173
1193	180
1167	117
1039	321
1080	682
1076	696
1090	388
1148	135
1163	125
1368	33
1518	41
1115	308
1217	157
1460	20
1054	277
1078	701
1151	131
1176	112
1073	253
1097	585
1361	31
1177	114
1060	300
1404	64
1034	1085
1092	615
1044	961
1174	116
1028	359
1242	71
1089	225
1111	318
1185	187
1005	472
1006	465
1036	327
1078	680
1065	777
994	546
1024	386
1550	0
1127	161
1346	34
1198	96
1165	218
1126	279
1126	283
1224	82
1058	308
1273	112
1336	44
1095	209
1107	330
1113	64
1192	94
1107	185
1066	266
1020	395
1203	92
1070	749
1192	186
1238	69
1052	315
1018	406
1137	145
1036	1052
1083	239
1293	99
1135	270
1012	433
1044	962
1023	382
1034	335
1187	102
1151	242
1028	362
1141	140
1111	188
1078	428
1123	296
1066	237
1078	248
1125	142
1341	78
1182	197
1089	222
1425	25
1106	549
1354	81
1141	144
1105	356
1181	194
1023	383
1042	306
1053	247
1286	105
1156	129
1091	385
1442	49
1213	88
1100	581
1044	302
1010	447
1147	134
1009	447
1057	303
1427	54
1091	218
1247	135
1136	268
1045	968
1500	178
1075	425
1052	912
1154	130
1151	134
1052	869
1047	948
1156	127
1091	623
1392	34
1116	316
1112	186
1091	218
1045	975
1064	286
1273	110
1151	132
1126	157
1125	295
1235	75
1012	445
1101	202
1156	233
1118	306
1310	92
1025	382
1105	195
1033	1077
1312	42
1023	378
1260	124
1311	93
1088	228
1001	506
1069	747
1227	76
1392	56
1026	377
1056	301
1328	81
1054	857
1296	47
1052	888
1064	279
1254	122
1096	659
1068	761
1080	244
1100	581
1237	137
1250	70
1177	200
1125	291
1085	408
1128	285
1102	97
1141	265
1030	345
1242	133
1106	341
1124	158
1087	387
1061	823
1171	112
1208	159
1153	129
1816	0
1233	144
1215	87
1214	160
1141	258
1063	820
1080	417
1088	219
1212	165
1099	198
1047	339
1077	535
1011	447
1389	35
1246	132
1223	84
1278	51
1003	491
1340	41
1034	347
1039	1024
1243	75
1129	281
1005	481
1196	172
1041	315
1187	193
1090	224
1230	77
1082	240
1149	247
1092	626
1229	83
1130	281
1106	190
1028	353
1177	195
1092	622
1062	813
1074	727
1107	188
1213	88
1093	377
1076	706
1015	426
1082	444
1105	342
1150	246
1193	97
1087	224
1189	101
1032	345
1172	111
1036	339
1244	67
1074	253
1024	75
1318	50
997	519
1123	297
1021	401
1142	150
1055	861
1395	280
1208	161
1000	497
1140	143
1064	285
1280	107
1205	92
1033	337
1146	247
1214	82
1148	136
1240	71
1058	854
1134	157
1514	0
1003	468
1102	567
1476	22
1237	131
1094	601
1107	542
1169	118
1178	203
1130	157
1199	170
1094	610
1128	158
1041	981
1269	118
1219	155
1384	31
1058	844
1470	45
1232	143
1235	143
1115	310
1627	22
1388	63
1082	679
1030	347
1214	85
1324	90
1317	83
1170	113
1221	82
1122	299
1136	112
1044	979
1087	636
1034	342
1086	654
1094	377
1041	999
1087	220
1289	54
1017	410
1021	390
1602	27
1309	49
1118	176
1074	253
1094	370
1055	866
1108	185
1015	416
1201	175
1458	40
1319	93
1142	138
1048	288
1097	209
1029	355
1090	221
1080	417
1143	141
1040	995
1113	325
1293	55
1041	1081
1189	185
1017	422
1081	679
1019	402
1297	100
1056	791
1015	417
1097	205
1098	366
998	505
1085	230
1152	233
1126	168
1274	58
1091	220
1181	111
1074	253
1054	312
1142	249
1231	144
1234	56
1015	420
1186	194
1139	260
1020	399
1098	363
1242	139
1465	42
1255	65
1052	873
1198	174
1086	392
1002	506
1144	137
1197	97
1338	84
1083	671
1150	140
1095	353
1042	972
1072	261
1261	126
1091	387
1011	48
1188	104
1181	205
1041	313
1218	157
1114	325
1260	118
1365	39
1121	297
1047	942
1056	869
1394	65
1012	441
1047	951
1074	440
1188	106
1329	82
1483	45
1095	596
1030	361
1091	630
1197	94
1261	122
1561	30
1256	121
1198	95
1092	220
1200	172
1013	437
1211	87
999	519
1108	188
1202	90
1278	61
1119	168
1212	165
1338	42
1095	608
1003	506
1089	388
1152	236
1213	393
1039	317
1085	650
1331	30
1163	118
1039	1021
1189	109
1140	264
1092	218
1105	562
1124	167
1242	127
1120	167
1112	187
1311	93
1203	171
1130	155
1213	89
1120	491
1159	121
1148	246
1386	38
1126	160
1168	122
1178	107
1069	778
1076	437
1048	296
1035	1059
1007	461
1324	92
1152	139
1043	972
1121	169
1114	177
1614	24
1039	328
1172	208
1078	241
1148	135
1115	307
1149	139
1225	146
1088	392
1410	62
1069	776
1090	225
1070	262
1016	410
1129	286
1123	285
1084	233
1167	127
1405	62
1100	575
1326	84
1112	182
1183	105
1077	702
1069	753
1148	244
1227	144
1123	161
1002	493
1000	512
1072	263
1360	70
1293	100
1234	79
1099	361
1298	48
1109	537
1038	1006
1057	846
1078	703
1242	132
1126	286
1116	312
1082	232
1128	166
1158	136
1239	122
1207	89
1090	630
1117	172
1144	147
1151	131
1416	26
1097	211
1082	409
1087	654
1075	262
1014	424
1053	318
1099	590
1219	88
1093	269
1100	354
1114	507
1456	44
1644	0
1121	296
1021	394
1591	25
1246	132
1314	96
1088	637
1061	810
1020	402
1087	588
1257	122
1236	138
1131	158
1103	343
1205	89
1094	217
1095	208
1135	149
1076	716
1102	200
1104	562
1009	375
1117	179
1088	644
1183	194
1235	137
1160	227
1134	152
1032	352
1185	107
1101	578
1037	326
1037	1027
1045	307
1185	102
1013	426
1068	771
1127	161
1134	152
1317	44
1437	24
1159	128
1480	44
1187	186
1050	906
1106	338
1068	273
1180	103
1010	443
1052	903
1929	365
1006	467
1159	220
996	55
1109	328
1082	232
1338	41
1086	663
1137	261
1077	255
1264	120
1014	424
1118	508
1069	279
1295	49
1618	26
1455	22
1134	273
1074	262
1523	35
1068	317
1179	207
1613	232
1208	88
1166	123
1079	246
1315	45
1070	749
1121	166
1241	73
1163	125
1114	317
1301	49
1113	534
1120	173
1113	315
1483	39
1077	244
1129	278
1239	137
1552	31
1215	140
1119	298
1052	882
1071	262
1315	48
1412	58
1089	251
1071	737
1085	233
1265	118
1036	341
1298	43
1063	808
1031	359
1067	275
1181	196
1001	515
1286	107
1173	107
1103	189
1062	815
1245	141
1230	146
1068	780
1348	62
1058	836
1287	104
1471	48
1005	468
1148	135
1216	89
1099	576
1163	227
1011	442
1107	544
1390	30
1071	270
1179	102
1245	68
1225	81
1040	1014
1059	295
1283	54
1082	242
1127	163
999	523
1360	37
1097	208
1087	646
1234	144
1049	908
1224	19
1162	230
1259	118
1069	270
1102	567
1206	92
1167	122
1083	407
1302	97
1295	50
1060	299
1191	177
1046	879
1135	155
1076	257
1295	100
1080	679
1158	230
1060	290
1170	112
1236	73
1079	687
1060	292
1137	267
1060	503
1236	74
1073	261
1311	48
1302	98
1038	1012
1267	62
1145	143
1087	229
1124	168
1057	309
1311	93
1102	194
1121	168
1042	991
1174	116
1221	82
1068	269
1120	170
1092	626
1321	91
1083	411
1090	220
1334	83
1033	342
1134	272
1371	60
1067	274
1292	54
1080	410
1112	325
1103	354
1135	273
1102	341
1124	165
1188	101
1078	710
1090	221
1001	493
1075	722
1008	467
1237	142
1045	945
1317	42
1231	77
1286	55
1021	394
1170	209
1544	35
1061	817
1416	55
1119	163
1279	58
1084	664
1185	190
1084	407
1139	146
1098	590
1043	993
1138	148
1582	26
1099	203
1429	53
1143	253
1097	363
1088	223
1476	0
1062	798
1477	21
1156	128
1033	340
1089	644
1434	28
1040	1008
1099	209
1241	128
1288	56
1010	450
1215	158
1113	322
1061	265
1439	23
1104	197
1115	309
1248	102
1435	51
1397	27
1190	181
1121	296
1868	192
1186	103
1291	55
1041	979
1194	95
1338	39
1123	167
1039	328
1121	310
1054	304
1287	52
1072	263
1247	132
1095	588
1097	209
1113	521
1117	175
1102	353
1695	22
1038	332
1072	738
1170	113
1149	132
1111	182
1157	216
1060	295
1206	168
1473	19
1223	152
1307	49
1224	150
1023	392
1087	394
1066	279
1076	721
1082	409
1020	406
1365	73
1205	169
1160	225
1207	169
1027	370
1078	244
1181	192
1171	109
1418	27
1089	643
1114	318
1051	903
1123	296
1323	90
1919	598
1026	368
1280	110
1004	494
1085	231
1130	288
1139	145
1096	369
1120	162
1029	351
1504	0
1069	773
1082	243
1239	137
1069	755
1179	120
1165	118
1073	438
1165	218
1002	496
1051	311
1049	924
1286	55
1072	258
1343	36
1118	312
1075	251
1201	95
1054	313
1280	108
1196	157
1084	242
1333	85
1451	23
1016	418
1061	817
1033	339
1149	245
1197	178
1181	111
1053	310
1044	349
1061	283
1147	140
1075	253
1091	385
1057	852
1079	244
1188	187
1190	102
1029	361
1145	138
1235	74
1103	574
1033	1042
1157	227
1072	260
1073	445
1059	820
1408	28
1116	188
993	562
1131	281
1121	165
1158	226
1092	217
1051	921
1105	334
1059	297
1223	79
1184	189
1289	52
1114	180
1106	339
1136	172
1024	368
1246	66
1324	87
1061	814
1066	788
1151	135
1192	182
1117	502
1139	149
1028	360
1025	381
995	543
1320	89
1068	764
1125	164
1076	434
1202	166
1135	156
1096	373
1096	597
1167	114
1085	652
1156	126
1203	92
1266	120
1031	349
1103	193
1042	980
1070	735
1114	313
1311	106
1033	347
1131	156
1036	1057
1351	79
1076	717
1049	917
1087	642
1079	244
1279	56
1693	295
1136	150
1061	818
1114	183
1139	255
1052	874
1249	126
1238	135
1232	77
1086	406
1094	604
1035	331
1228	74
1125	287
1053	316
1394	65
1156	235
1213	90
1020	400
1020	393
1460	47
1124	162
1050	306
1231	138
1101	199
1139	263
1128	287
1815	0
1007	463
1125	155
1164	165
1118	307
1030	357
1289	101
1194	96
1064	278
1237	134
1183	108
1537	96
1244	83
1068	245
1169	112
1123	297
1598	26
1120	164
1143	406
1067	274
1114	176
1050	290
1169	215
1156	231
1142	142
1126	161
1079	680
1117	171
1019	403
1084	404
1417	57
1313	92
998	518
1144	143
1228	75
1258	68
1115	511
1098	209
1070	267
1106	186
1325	44
1016	429
1138	261
1212	181
1344	80
1050	285
1522	179
1199	95
1043	975
1254	70
1315	49
1317	45
1069	272
1089	220
1603	27
1211	160
1061	287
1040	315
1080	244
1066	276
1471	232
1089	620
1059	297
1140	145
1321	86
1099	355
1063	284
1014	429
1021	389
1026	377
1005	468
1156	131
1042	349
1258	119
1153	128
1250	67
1078	708
1384	71
1185	192
1029	348
1395	67
1130	278
1296	102
1100	201
1037	329
1192	97
1045	343
1009	465
1156	226
1077	245
1153	237
1089	376
1219	82
1092	381
1070	262
1158	237
1228	141
1082	671
1120	165
1124	162
1203	89
1036	1060
1583	23
1104	192
1357	40
1254	66
1094	187
1245	131
1078	247
1060	295
1074	253
1181	107
1327	41
1208	160
1110	188
999	509
1090	618
1089	394
1133	158
1187	181
1175	208
1075	702
1189	185
1069	270
1169	210
1748	1010
1172	115
1164	219
1054	879
1371	71
1565	215
1151	135
1213	167
1082	417
1334	86
1151	234
1074	256
1091	387
1070	744
1099	204
1051	896
1155	235
1027	373
1280	183
1142	141
1085	228
1081	237
1124	291
1066	781
1177	112
1089	221
1130	280
1292	105
1079	690
1108	326
1250	128
1045	340
1079	430
1032	342
1230	79
1145	250
1055	311
1398	29
1224	80
1246	134
1280	111
1099	351
1077	244
1021	394
1056	854
1381	69
1043	310
1052	897
1248	133
1010	450
1203	175
1029	354
1092	371
1107	339
1126	290
1098	578
1147	139
1134	266
1102	198
1002	499
1089	369
1020	395
1202	95
1078	245
1088	224
1157	233
1090	381
1129	159
1149	247
1177	201
1062	251
1125	164
1143	137
1309	92
1043	305
1166	223
1465	43
1021	394
1132	281
1149	243
1084	663
1108	184
1115	314
1030	349
1077	706
1427	0
1379	66
1063	287
1376	69
1051	903
1422	57
1061	823
1068	465
1141	146
1043	958
1233	144
1223	153
1034	1061
1342	77
1183	197
1211	84
1001	489
1423	27
1154	134
1317	190
1148	244
1317	49
1224	152
1002	496
1066	280
1164	119
997	228
1226	83
1827	75
1150	245
1203	171
999	505
1160	220
1197	174
1106	345
1251	132
1393	60
1176	208
1023	381
1302	99
1082	664
1090	222
1071	265
1069	733
1133	149
1087	383
1080	241
1313	49
1076	246
1158	231
1258	64
1084	238
1233	144
1000	504
1110	320
1024	387
1116	313
1290	55
1111	326
1297	52
1088	220
1065	482
1090	225
1151	238
1075	249
1007	465
1078	429
1042	991
1363	36
1152	238
1198	180
1231	145
1085	229
1935	476
1064	287
1244	131
1023	381
1137	269
1040	320
1318	322
1034	1058
1042	309
1229	150
1133	160
1028	360
1026	363
1196	176
1105	191
1057	846
1063	802
1143	143
1157	234
1071	265
1131	156
1272	114
1216	158
1055	855
1011	438
1310	100
1030	1104
1190	101
1108	188
1029	356
1115	177
1347	37
1194	174
1050	322
1239	71
1212	162
1071	265
1193	95
1000	501
1201	93
1032	1092
1346	40
1091	216
1470	25
1124	166
1370	36
1140	261
1033	1052
1120	307
1110	332
1415	59
1215	126
1067	272
1144	138
1065	280
1047	402
1134	148
1020	401
1519	0
1093	217
1003	486
1237	139
1040	994
1042	983
1005	471
1196	185
1063	287
1017	408
1140	148
1083	231
1341	77
1369	33
1121	492
1009	453
1079	426
1057	267
1115	174
1100	197
1358	72
1140	147
1561	25
1196	93
1045	950
1115	305
1155	228
1128	285
1155	126
1210	94
996	539
1035	1058
1088	288
1211	86
1133	154
1348	42
1039	326
1041	313
1059	293
1307	95
999	528
1134	154
1143	142
1122	300
1102	348
1070	751
1192	99
1085	233
1376	72
1115	175
1517	0
1270	116
1318	84
1098	202
1068	263
1066	781
1368	68
1063	282
1182	106
1034	1055
1193	181
1047	332
1348	39
1071	256
1108	327
1225	82
1076	253
1333	86
1010	446
1055	309
1549	37
1122	293
1021	325
995	535
1146	249
1466	20
1071	263
1050	324
1048	941
1068	269
1253	125
1087	230
1024	383
1153	236
1010	450
1077	246
1188	106
1055	312
1121	298
1439	51
1107	190
1302	102
1020	399
1254	129
1200	166
1201	178
1329	41
1052	278
1212	80
1062	823
1139	141
1168	114
1135	156
1191	103
1472	43
1027	486
1103	198
996	537
1124	295
1523	35
1068	765
1087	226
1086	231
1017	415
1247	127
1073	260
1203	95
1190	190
1198	170
1112	286
1077	247
1002	487
1214	157
1053	867
1114	321
1153	229
1511	35
1155	132
1167	119
1056	240
1063	286
1103	195
1078	246
1015	421
1374	34
1336	87
1083	663
1048	289
1096	210
1197	92
1104	339
1014	423
1167	215
1131	151
1048	926
1020	401
1323	90
1278	114
1072	767
1659	0
1098	578
1117	179
1043	987
1157	128
1166	117
1005	465
1545	28
1091	222
1060	293
1330	46
1070	271
1075	261
1148	134
1200	94
1027	360
1184	103
1188	104
1077	238
1073	253
975	432
1356	38
1113	312
1197	172
1146	133
1198	90
1473	46
1271	61
1087	223
1130	162
1102	198
1311	45
1159	126
1220	77
1163	220
1146	249
1000	496
1000	504
1203	94
1100	202
1360	37
1144	140
1129	164
1063	284
1155	127
1033	1089
999	506
1433	26
1314	48
1417	28
1068	275
1174	114
1052	890
1093	213
1128	163
1055	861
1033	336
1165	119
1038	326
1163	218
1110	186
1320	86
1286	107
1167	213
1399	57
1116	175
1090	624
1104	198
1026	373
1134	153
1071	265
1287	54
1107	191
1123	191
1182	198
1343	78
1340	41
1111	177
1070	265
1273	116
1395	63
1049	327
1013	437
1186	104
1079	697
1210	168
1147	135
1066	282
1164	218
1602	29
1103	552
1290	56
1324	42
1062	290
1095	371
1345	39
1059	258
1062	813
1077	691
1261	64
1121	163
1061	284
1035	337
1185	101
1105	338
1110	320
1277	59
1288	49
1400	99
1104	345
1219	150
1015	421
1082	239
1096	362
1252	65
1003	499
1094	376
1146	250
1102	557
1125	291
1057	301
1141	137
1191	186
1142	260
1012	445
1466	45
1123	167
1065	775
1339	41
1100	194
1132	271
1004	475
1056	313
1296	49
1129	461
1110	188
1052	885
1081	415
1014	428
1070	264
1242	65
1297	103
1218	82
1079	240
1101	344
1139	152
1347	40
1051	887
1295	55
1203	166
996	537
998	514
1172	212
1162	123
1424	25
1001	504
1275	115
1057	616
1441	28
1038	1031
1066	780
1401	92
1091	605
1095	205
1067	777
1047	914
1038	1025
1080	415
1083	677
999	515
1129	157
1025	434
1073	736
1062	818
1034	1062
1031	350
997	521
1079	242
1070	270
1453	50
1050	923
1016	410
