1006	458
1046	956
1257	126
1223	159
1353	76
1101	350
1111	186
1046	968
1103	345
1196	180
1158	128
1150	132
1047	930
1074	619
1176	376
1168	214
1122	294
1147	247
1071	269
1050	287
1205	166
1213	160
1102	571
1204	169
1147	135
1089	634
1167	117
1059	835
1126	163
1173	118
1243	72
1115	178
1348	38
1055	875
1283	53
1161	126
1070	744
1080	693
1374	62
1009	455
1083	677
1083	229
1118	309
1034	410
1015	408
1054	886
1097	605
1171	206
1092	217
1570	28
1215	85
1295	103
1420	26
1243	108
1284	55
1044	972
1255	121
1031	354
1052	898
1202	177
1061	293
1123	170
1155	227
1582	34
1175	204
1046	942
1155	234
1199	174
1407	27
1037	334
1189	192
1181	191
999	517
1019	405
1002	492
1624	23
1104	194
1088	228
1199	94
1068	270
1258	122
1205	94
1088	398
1055	862
1021	402
1168	113
1412	55
1092	219
1224	152
1068	281
1042	307
1269	118
1527	272
1247	45
1367	37
1060	300
1096	342
1096	598
1287	106
1000	511
1220	157
1354	39
1095	371
1207	169
1117	306
1075	259
1144	135
1169	122
1085	406
1153	127
1406	61
1207	91
1090	221
1515	473
1375	71
1097	360
1194	99
1017	418
1071	759
1127	290
1684	166
1070	761
1252	125
1097	596
1163	125
1129	159
1027	376
1325	43
1293	52
1042	974
1469	0
1072	745
1089	224
1001	499
1155	135
1428	53
1047	947
1158	227
1246	67
1176	114
1009	451
1056	871
1264	113
1093	612
1215	155
1212	89
1075	715
1342	43
1075	254
1045	955
1003	497
1203	170
1343	284
1062	292
1082	237
1131	282
1103	197
1076	248
1044	977
1084	232
1001	499
1064	283
1000	518
1216	78
1001	507
1292	102
1104	193
1101	349
1249	64
1122	171
1048	294
1317	90
1275	57
1070	272
1002	497
1218	90
1035	329
1361	39
1184	193
1140	148
1042	275
1046	965
1261	120
1325	82
1215	159
1163	122
1108	185
1254	130
1085	642
1151	247
1099	365
1082	230
1074	259
1050	924
1233	144
1133	285
1074	450
1482	44
1062	814
1073	255
1324	45
1130	281
1187	105
1129	162
1084	231
1193	98
1057	854
1065	791
1120	171
1042	988
1049	250
1066	784
1039	324
1076	427
1451	52
1117	310
1106	336
1064	815
1074	738
1157	232
1152	236
1085	655
1311	43
1013	432
1109	326
1245	135
1076	264
1148	243
1016	423
1056	874
1138	269
1399	32
1107	190
1104	569
1253	126
1360	69
1189	100
1187	189
1194	179
1059	302
1115	180
1093	220
1043	301
1210	163
1128	285
1117	303
1170	212
1089	218
1105	193
1212	85
998	529
1042	479
1462	47
996	532
1134	152
1090	231
995	541
1063	284
1033	338
1301	102
1399	24
1059	842
1148	128
1118	303
1095	203
1104	345
1011	447
1063	281
1138	148
1124	299
1284	111
1201	91
1099	204
1196	95
1121	303
1092	379
1087	399
1100	200
1094	215
1080	703
1088	638
1098	340
1102	348
1422	27
1201	93
1333	82
1194	98
1184	196
1042	975
1099	580
1060	292
1206	171
1099	375
1163	225
1214	84
1090	222
1156	223
1044	975
1109	191
1005	485
1699	47
1095	363
1003	489
1114	179
1073	255
1398	63
1124	300
1215	88
1031	344
1127	280
1044	307
1117	169
1049	923
1073	260
1077	696
1066	793
1082	242
1255	66
1165	218
1072	623
1222	82
1081	238
1054	309
1005	473
1086	401
1022	395
1508	34
1171	209
1315	96
1070	744
1067	268
1045	294
1239	134
1164	223
1448	54
1063	284
1976	112
1068	779
1177	112
1101	350
1304	47
1025	375
1355	30
1426	56
1202	166
1483	0
1335	81
1263	63
1131	154
1315	46
1131	287
1162	120
1226	138
1294	102
1090	389
1033	344
1101	359
1082	238
1495	38
1184	103
1073	449
1002	503
1094	371
1043	346
1345	131
1097	598
999	515
1231	145
1224	79
1379	30
1083	414
1056	861
1066	274
1092	229
1324	45
1395	64
1036	1044
1242	139
1067	749
1285	56
1049	923
1084	229
1191	96
1175	108
1163	227
1417	57
1122	306
1043	310
1232	139
1196	187
1165	127
1224	83
1298	98
1078	429
1119	166
1058	833
1530	33
1125	161
1065	276
1169	116
1078	707
1085	647
1041	325
1104	345
1155	129
1259	71
1099	582
1389	66
1082	241
1187	99
1283	51
1077	248
1006	478
1058	831
1076	714
1285	59
1377	65
1350	42
1094	203
1091	220
1239	141
1202	90
1107	546
1003	500
1203	170
1145	135
1236	78
1051	907
1145	240
1116	174
1166	115
1485	20
1270	119
1117	304
1042	309
1094	217
1063	283
1107	190
1105	196
1189	298
1172	104
1064	282
1028	365
1146	137
1200	177
1098	202
1107	196
998	525
1140	261
1089	223
1217	159
1076	667
1320	84
1055	312
1041	362
1113	330
1030	365
1309	99
1066	788
1045	946
1082	239
1246	134
1769	21
1185	103
1173	203
1146	250
1288	104
1257	65
1192	184
1193	103
1170	215
1019	405
1119	307
1090	218
1110	190
1225	80
1066	780
1164	220
1086	644
1145	144
1092	617
1077	249
1045	298
1015	425
1416	56
1139	148
1143	134
1111	182
1029	355
1107	193
1077	709
1050	296
1028	358
1065	279
1054	872
1089	225
1021	397
1149	137
1100	355
1035	1076
1150	136
1109	182
1109	328
1089	220
1239	141
1031	348
1299	98
1069	269
1303	53
1285	106
1075	251
1337	78
1483	39
1175	108
1224	147
1123	288
1471	241
1107	197
1065	782
1222	79
1061	293
1118	175
1089	383
1358	36
1336	60
1248	132
1140	265
1088	633
1247	133
1121	171
1014	430
1332	83
1428	23
1428	52
1084	659
1139	261
1024	389
1119	305
1094	217
1077	419
1047	930
1056	855
1483	43
1136	148
1318	47
1160	124
1094	372
1106	191
1273	61
1567	166
1034	1054
1003	496
1110	528
1077	716
1115	306
1049	288
1001	496
1013	428
1380	71
1075	714
1095	213
1088	646
1072	744
1104	559
1227	145
1336	83
1414	27
1115	173
1001	497
1263	232
1095	214
1043	310
1055	307
1068	762
1246	68
1071	662
1238	140
1162	120
1091	220
1025	375
1351	73
1059	297
1377	35
1095	212
1083	412
1019	765
1110	184
1045	970
1252	69
1261	65
1033	1072
1074	261
1087	1074
1052	899
1307	99
1176	206
1061	826
1261	64
1155	232
1146	140
1126	286
1243	75
1113	524
1403	32
1106	422
1253	124
1253	64
1131	281
1089	218
1143	143
1378	36
1151	247
1006	465
999	516
1236	79
1178	112
1090	388
1114	517
1033	341
1251	124
999	515
1315	92
1099	592
1236	71
1623	29
1000	506
1081	239
1162	224
1093	210
1344	42
1010	464
1028	364
1099	210
1062	289
1138	423
1194	101
1007	458
1113	183
1158	135
1240	77
1288	21
1077	707
1089	224
1400	29
1075	733
1070	266
1091	618
1292	52
1510	22
1229	75
1283	103
1219	154
1291	47
1072	267
1227	76
1155	134
1047	938
1139	146
1162	225
1277	51
1103	193
1278	60
1103	349
1125	288
1142	145
1112	323
1063	286
1018	409
1271	61
1134	267
1085	393
1296	100
1246	131
1027	363
1135	150
1426	27
1192	180
1281	54
1075	250
1109	336
1084	232
1352	34
1217	211
1173	108
1331	38
1143	141
1217	85
1082	237
1010	439
1440	60
1099	360
1330	43
1354	38
1046	300
1445	47
1429	52
1084	661
1260	124
1173	108
1078	694
1103	199
1093	215
1135	154
1143	142
1087	391
1039	321
1010	437
1035	330
1011	445
1001	507
1058	835
1097	583
1035	325
1058	832
1061	817
1000	512
1266	117
1165	215
1072	262
1111	187
996	532
1072	264
1035	336
1257	64
1657	24
1162	124
1092	372
1242	135
1004	483
1078	706
1289	56
1216	88
1059	294
1180	110
1177	206
1430	288
1043	983
1120	304
1048	284
1098	196
1049	332
1357	30
1136	263
1144	146
1207	167
1085	231
1296	94
1229	149
1017	416
1074	445
1029	353
1005	471
1052	893
1120	169
1231	142
1204	169
1304	51
1200	165
1041	1003
1092	212
1863	170
1317	38
1090	215
1096	208
1126	165
1016	416
1287	54
1369	69
1150	243
1775	457
1614	0
1687	0
1575	196
1064	273
1282	106
1033	352
1183	196
1310	92
1175	113
1066	276
1262	68
1032	339
1136	148
1514	34
1060	827
1231	79
1147	137
1270	53
1145	250
1258	69
1454	20
1105	337
1322	41
1092	627
1067	761
1063	781
1153	158
998	525
1041	358
1006	467
1900	24
1208	165
1086	229
1250	67
1087	224
1124	289
1101	198
1135	152
1119	306
1060	815
1007	490
1140	261
1098	206
1044	966
1256	64
1062	289
1066	280
996	518
1041	992
1263	65
1062	288
1106	193
1154	229
1212	78
1162	120
1297	36
1018	401
1152	138
1078	435
1079	213
1130	278
1260	59
1399	32
1270	66
1113	183
1014	419
1085	230
1160	128
1494	0
1014	425
1067	274
1069	759
1041	988
1217	87
1115	317
1234	142
1073	256
1018	411
1024	373
1173	206
1291	114
1340	780
1171	113
1381	36
1011	442
1101	201
1141	254
1063	284
1075	254
1373	71
1080	241
1357	74
1005	471
1357	295
1553	32
1272	56
1546	0
1504	0
1385	62
1007	467
1163	204
1337	43
1426	57
1343	86
1099	209
1009	453
1086	399
1159	126
1127	290
1080	246
1099	572
1228	79
1106	191
1126	293
1368	69
1098	361
1019	399
1391	31
1084	231
1322	84
1124	166
1406	27
1313	93
1098	202
1580	24
1035	1048
1118	173
1303	44
1129	287
1040	1020
1167	219
1047	295
1140	146
1102	197
1130	288
1071	260
1142	264
1123	163
1004	486
1151	240
1082	672
1135	146
1100	210
1185	198
1057	304
1225	81
1055	309
1180	194
1097	353
1459	50
992	487
1506	0
1310	97
1183	98
1071	266
1016	427
1287	55
1098	361
997	528
1252	66
1067	764
1063	287
1056	848
1455	52
1317	88
1044	309
1219	160
1255	128
1092	615
1423	24
1136	820
1060	291
1026	379
1216	143
1022	379
1441	50
1133	149
1073	258
1401	288
1417	55
1096	371
1134	154
1077	247
1235	141
1154	242
1100	589
1674	939
1173	113
1165	215
1133	283
1392	64
1138	142
1066	771
1200	166
1104	559
1023	386
1084	234
1067	270
1408	25
1265	118
1064	281
1044	967
1173	205
1083	237
1470	21
1379	33
1081	682
1045	950
1095	211
1102	579
1152	241
1045	948
1066	277
1078	706
1074	253
1198	179
1354	74
1004	487
1196	98
1067	273
1097	368
1012	433
1040	319
1001	486
1062	806
1109	138
1089	636
1159	230
1089	398
1076	721
1214	85
1243	102
1133	155
1045	959
1070	753
1191	94
1047	330
1340	80
1155	129
1203	173
1323	49
1259	64
1150	137
1093	372
1122	164
1056	813
1158	128
1011	444
994	545
1232	73
1207	161
1438	326
1070	451
1082	241
1438	28
1112	177
1108	187
1203	99
1065	793
1344	79
1036	333
1035	420
996	527
1047	297
1116	501
1064	283
1111	181
1131	161
1019	408
1106	331
1173	112
1056	861
1128	157
1057	849
1042	967
1096	354
1831	917
1073	724
1051	898
1554	36
1122	173
1064	800
1180	193
1064	802
1074	257
1115	306
1101	338
1096	363
1126	162
1215	85
1061	292
1257	124
1061	723
1360	74
1057	859
1245	132
1010	452
1617	30
1060	837
1009	455
1372	37
1428	27
1182	200
1025	375
1021	398
1090	221
1182	106
1128	165
1162	128
1201	350
1083	410
1553	33
1140	144
1052	313
1090	392
1313	93
1040	1005
1133	265
1199	94
1176	116
1079	420
1169	117
1032	348
1051	281
1080	685
1093	612
1180	98
1216	87
1103	202
996	541
1106	547
1125	171
1326	88
1044	311
1037	1039
1035	338
1240	72
1144	254
1242	72
1574	31
1330	41
1315	93
1014	427
1410	25
1596	30
1198	90
1069	744
1079	242
1024	375
1394	61
1319	45
1198	174
1357	35
1179	107
1298	49
1196	183
1077	699
1159	224
1092	377
1192	99
1080	241
1086	232
1010	451
1144	145
1237	73
1525	32
1076	437
1090	389
1076	697
1095	596
1277	57
1565	30
1668	920
1303	97
1074	721
1077	242
1174	208
1156	235
995	532
1092	380
1291	103
1061	283
1159	127
1347	80
1106	194
1355	75
1120	293
1247	128
992	558
1060	287
1196	177
996	542
1107	187
1091	627
1213	154
1085	223
1011	445
1303	97
1172	111
1136	145
1114	321
1034	345
1194	94
1090	632
1134	152
994	541
1102	342
1129	282
1593	153
1230	78
1328	84
1290	57
1140	258
1156	129
1400	25
1086	229
1083	407
1146	249
1164	223
1046	953
1051	319
1385	31
1129	163
1051	320
1282	56
1915	363
1236	67
1123	167
1042	309
1135	148
1242	74
1066	273
1085	404
1084	407
1097	206
1406	22
1003	487
1019	404
1111	317
1176	207
1034	1083
1073	260
1367	74
1151	138
1221	150
1236	72
1065	336
1192	103
1087	647
1034	1080
1021	403
998	525
1263	119
1023	750
1195	182
1109	351
1162	125
1170	212
1264	56
1021	390
1189	183
1121	170
1121	175
1067	268
1098	360
1266	62
1127	164
1043	981
1540	31
1080	247
1365	72
1223	156
1061	510
1037	1039
1018	406
1076	711
1116	310
1084	664
1277	117
1032	348
1531	33
1084	233
1062	814
1142	136
1288	98
1470	50
1088	639
1062	807
1105	345
1068	308
1034	1060
1203	92
1041	1004
1288	59
1197	101
1610	28
1184	190
1231	140
1166	122
1086	227
1083	229
1131	157
1074	735
1125	281
1078	438
1002	495
1345	73
1117	177
1117	175
1159	130
1366	72
1455	31
1275	112
1233	77
1063	286
1128	277
1069	751
997	519
1738	0
1029	355
1232	141
1118	505
1050	332
1087	232
1124	298
1375	69
1004	488
1132	156
1307	94
1097	594
1091	223
1075	705
1787	26
1293	53
1202	87
1012	430
1091	214
1007	467
1137	150
1085	410
1280	108
1112	327
1057	841
1203	172
1084	233
1212	83
1177	110
1255	67
1308	49
1096	203
1043	309
1265	61
1161	123
1264	63
1266	64
1050	924
1173	121
1075	440
1044	310
1074	729
1319	46
1049	291
1136	152
1077	253
1193	186
1068	471
1053	893
1008	473
1068	242
1156	132
1227	78
1312	91
1095	374
1176	113
1150	246
1094	609
1095	623
1423	30
1043	978
1145	249
1064	801
1114	524
1260	68
1029	367
1389	71
1287	106
1129	282
1161	131
1279	113
1383	33
1171	121
1086	87
1207	167
1234	76
998	592
1161	222
1212	88
1180	106
1313	89
1245	72
1096	598
1018	411
1008	457
1432	465
1078	434
1307	49
1099	353
1144	256
1058	305
1055	869
1309	94
1240	138
1338	44
1307	94
1239	70
1018	401
1171	120
1123	163
1063	284
1290	105
1398	65
1015	478
1101	582
1108	555
1357	39
1095	210
1057	305
1195	97
1336	86
1106	191
1033	341
1189	104
1074	674
1210	91
1018	411
1082	262
1165	221
1253	62
1438	21
1276	109
1103	194
1066	276
1213	86
1060	253
1079	239
1288	102
1183	107
1071	264
1039	323
1086	650
1053	857
1112	318
1060	818
1137	269
1096	216
1119	302
1074	263
1172	213
1063	290
1299	48
1064	282
1411	53
1066	286
1024	385
1107	553
1151	133
1161	124
1157	121
1081	239
1036	340
1180	107
1112	329
1235	140
1249	131
1136	149
1060	293
1035	261
1080	698
995	545
1279	112
1129	272
1695	0
1159	126
1008	468
1030	1110
1199	97
1282	55
1209	88
1338	78
1339	83
1101	204
1020	400
1073	259
997	524
1294	96
1092	217
1366	78
1221	157
1102	199
1084	666
1066	771
1125	163
1227	153
1041	986
1129	158
1047	941
1118	171
1267	118
1070	763
1114	175
1038	331
1033	1087
1049	911
1249	70
1084	232
1078	238
1368	34
1050	908
1099	366
1064	791
1114	184
1225	150
1042	314
998	517
1142	141
998	527
1212	87
1337	42
1055	881
1126	296
1008	461
1378	71
1073	737
1037	1052
1179	199
1007	462
1039	1022
1291	100
1148	256
1106	561
1061	291
1086	403
1153	137
1289	99
1141	418
1142	143
1021	395
1072	724
1160	224
1140	147
1152	134
1054	858
1096	608
1065	284
1036	1063
1159	238
1221	147
1151	132
1083	661
1104	196
1044	302
1143	143
1025	379
1063	800
1340	82
1244	136
1288	107
1151	132
1069	755
1044	968
1083	238
1072	262
1195	100
1083	240
1280	105
1004	485
1183	192
1204	171
1752	0
1214	159
1092	626
1145	143
1248	66
1173	114
1009	457
1259	127
1042	994
1274	115
1136	437
1108	186
1163	120
1194	180
1190	104
1188	187
1064	289
1026	370
998	524
1084	560
1064	280
1167	124
1217	84
1342	79
1094	608
1028	365
1132	287
1111	194
1071	268
1305	48
1138	269
1201	97
995	546
1332	36
1038	1026
1256	125
1224	154
1057	303
1011	444
1201	94
1012	437
1063	807
1088	223
1507	37
1005	485
1067	768
1068	175
1292	59
1111	325
1355	36
1276	109
1092	615
1086	598
995	539
1078	708
1155	235
1135	148
1173	205
1145	141
1147	136
1184	105
1081	682
1095	218
1155	238
1144	257
1058	303
1072	266
1159	228
1096	598
1019	397
1076	715
1369	75
1044	961
1090	642
1114	179
1039	363
1137	266
1193	180
1079	679
1235	72
1001	506
1096	605
1170	214
1063	794
1077	251
1714	224
1311	87
1172	209
1043	998
1075	732
1006	472
1261	61
1108	188
1097	597
1515	40
1106	199
1062	822
1150	242
1088	230
997	531
1053	274
1659	0
1037	325
1081	670
1129	154
1055	527
1113	181
994	545
1147	146
1095	613
1353	37
1092	380
1128	157
1547	33
1177	106
1094	620
1546	0
1131	157
996	539
1572	25
1061	840
1023	383
1154	299
1236	141
1114	327
1089	225
1066	772
1047	926
1048	938
1061	291
1551	29
998	512
1314	89
1201	182
1165	219
1331	85
1052	881
1071	740
1005	473
1351	37
1086	400
1389	31
1490	0
1081	241
1088	195
1053	899
1012	438
1069	757
1107	341
1310	48
1056	857
1200	292
1065	278
1363	73
1628	25
1133	149
1082	408
1042	1004
1019	409
1004	477
1053	889
1095	350
1111	164
1037	343
1102	360
1097	211
1337	37
1056	305
1038	58
1080	246
1089	223
1005	473
1317	89
1091	630
1080	103
1184	194
1000	503
1237	72
1002	501
1153	133
1202	174
1092	220
1067	279
1011	427
1120	174
1099	361
1312	44
1010	452
1093	221
1287	105
1163	217
1058	295
1494	20
1088	634
1191	179
1076	702
1062	293
1148	248
1107	190
1062	291
1200	93
1320	88
1000	514
1163	220
1184	109
1037	323
1202	88
1012	444
1284	111
1076	248
1043	311
1077	254
1164	219
1099	211
1143	136
1036	334
1203	92
1257	66
1105	338
1143	142
1169	123
1086	227
1039	328
1073	264
1086	410
1188	190
1158	127
1089	380
1129	157
1261	64
1204	93
1065	280
1288	104
1071	762
1151	138
1073	718
1011	434
1085	652
1203	169
1103	550
1718	0
1060	259
1011	445
1092	213
1045	968
1084	675
1108	321
1090	220
1149	137
1020	399
1038	1021
1173	203
1164	118
1207	93
1045	956
1012	438
1093	617
1008	34
1145	254
1082	228
1000	516
1083	412
1046	949
1051	888
1429	28
1115	184
1061	807
1098	603
1021	399
1082	238
1178	201
1594	24
1055	307
1092	613
1067	775
1014	430
1173	212
1128	293
1007	467
1109	326
1102	203
1046	955
1101	193
1273	116
1106	197
1118	312
1131	161
1037	336
1071	740
1054	313
1087	633
1406	152
1101	203
1133	154
1044	960
1301	91
1220	152
1273	112
1104	198
1114	328
1168	213
1525	0
1090	221
1125	159
1035	1057
1168	214
1044	306
1054	884
1186	194
1216	89
1000	504
1154	130
1194	176
1100	199
1137	150
1195	98
1077	250
1078	247
1070	270
1076	438
1125	156
1065	802
1391	32
1083	411
1010	455
1071	760
1140	269
1104	202
1093	627
1066	278
1144	253
1111	521
1064	775
1298	41
1083	236
1139	260
1157	226
1116	314
1006	464
1165	119
1063	798
1084	232
1120	171
1174	204
1031	346
1046	951
1177	112
1058	839
1078	252
1149	135
1125	275
1006	476
1092	626
1044	299
1085	238
1137	269
1139	263
1003	489
1193	99
1059	850
1131	154
1108	334
1097	368
1339	80
1091	620
1084	407
1262	121
1121	173
1058	829
1158	224
1104	568
1522	35
1303	97
1024	376
1003	497
1035	334
1084	225
1177	200
1081	238
1125	157
1155	124
1108	339
1285	106
1097	594
1539	39
1105	200
1082	233
1128	284
1141	143
1296	107
1103	341
1137	265
1284	56
1070	751
1157	133
1349	73
1094	209
1039	317
1096	593
1167	204
1008	453
1079	246
1247	66
1163	120
1196	48
1027	356
1254	128
1123	166
1306	49
1002	508
1298	53
1065	288
1045	953
996	536
1037	321
1279	112
996	541
1404	27
1263	119
1066	786
1017	414
1454	20
1156	131
1026	373
1152	133
1001	507
1061	815
1100	204
1079	419
1048	289
1082	414
1076	726
1053	870
1246	136
1059	296
1000	503
1264	116
1054	310
1173	206
1339	39
1385	37
1411	32
1143	142
1080	240
1097	366
1072	737
1020	396
1137	263
1078	703
1122	298
1102	196
1295	49
1361	37
1092	220
1162	125
1068	266
1048	282
1008	457
1114	322
1251	66
1137	264
1024	379
1245	128
1124	298
1113	181
1182	197
1092	615
1035	335
1062	284
1149	246
1041	989
1115	175
1129	160
1095	211
1171	200
1159	230
1144	134
1074	734
1097	362
1192	99
1535	35
1182	107
1329	46
1164	120
1036	1063
1079	697
1134	151
1104	198
1002	490
1453	49
1149	238
1490	22
1068	774
1135	149
1245	127
1153	225
1260	60
1205	92
1080	418
1248	67
1035	1065
1076	334
1232	141
1266	114
1018	406
1097	361
1054	875
1193	181
1051	902
1222	81
1329	88
1096	591
1236	78
1100	208
1225	80
1143	261
1519	0
1151	133
1197	94
1141	142
1060	290
1169	219
1246	131
1301	99
1191	182
1144	255
1091	217
1025	373
1426	48
1025	365
1577	27
1111	188
1054	853
1060	830
1277	107
1068	274
1212	83
1206	90
1089	631
1046	916
1041	1006
1083	238
1467	47
1275	60
1152	133
1014	431
1148	136
1251	69
1129	154
1076	701
1115	178
1077	249
1112	187
1078	426
1114	517
1062	275
1100	353
1177	108
1078	250
1004	476
1057	290
1138	144
1076	441
1083	232
1188	102
1220	78
1412	24
1188	99
1070	264
1264	64
1001	488
1336	84
1055	848
1147	139
1090	217
1144	141
1403	28
1051	308
1188	102
1036	329
1082	685
1307	103
1080	241
1231	151
1213	85
1406	61
1167	123
1317	93
1058	301
1137	277
1070	757
1008	517
1067	761
1142	252
1059	293
1194	94
1044	302
1080	235
1040	319
1141	169
1250	67
1263	115
1209	89
1087	652
1457	22
1162	225
1118	313
1284	109
1207	86
1223	151
1057	267
1165	126
1516	429
1027	365
1829	351
1099	358
1095	353
1122	299
1114	325
1213	161
1099	201
1067	271
1285	106
1086	648
1250	127
999	519
1222	81
1076	436
1369	72
1077	683
1133	154
1162	128
1105	346
1138	268
1163	222
1029	406
1093	377
1078	243
1124	289
1337	82
1408	46
1162	118
1109	327
1235	73
1318	87
1068	269
1132	277
1034	327
1032	346
1943	667
1141	141
1107	547
1102	346
1137	260
1112	184
1050	281
1049	326
1180	112
1084	228
1084	233
1022	389
1112	326
1065	788
1015	413
1394	62
1225	79
1118	173
1006	468
1365	34
1001	504
1005	473
1013	1043
1312	94
1007	457
1043	971
1177	113
1117	304
1455	49
1090	220
1197	97
1066	263
1420	61
1078	703
999	515
1147	247
1047	333
1186	100
1246	71
1186	103
1008	453
1108	181
1082	235
1187	189
1095	370
1138	146
1006	327
1070	755
1027	368
1080	420
1070	197
1041	976
1250	130
1525	40
1076	244
1317	45
1445	55
1135	151
1065	283
1133	160
1176	113
1174	115
1025	373
1068	271
1285	52
1167	206
1022	388
1110	324
1169	118
1065	274
1230	147
1134	156
1393	30
1067	276
1055	863
1079	684
1295	56
1164	120
1073	265
1035	1045
1196	95
1419	23
1053	308
1278	31
1635	47
1086	644
1059	301
1396	61
1097	585
1232	73
1107	332
1044	956
1016	422
1252	130
1193	183
1259	67
1141	256
1003	492
1135	152
1059	839
1203	89
1055	311
1041	1001
1398	63
1044	954
1249	65
1035	340
1129	159
1100	360
1154	236
1220	81
1000	513
1069	739
1435	28
1058	844
1242	137
1091	377
1058	303
1082	235
1055	870
1057	263
1096	370
1332	42
1395	62
1064	297
1056	846
1261	61
1080	428
1181	195
