1195	317
1345	145
1247	57
1007	461
1008	520
1166	108
1414	102
1070	805
1038	1105
1553	58
1229	267
1013	431
1288	200
1068	830
1123	151
1221	270
1287	194
1201	81
1285	198
1182	337
1321	162
1052	983
1054	950
1289	178
1205	295
1078	804
1036	339
1302	175
1066	846
1061	878
1034	345
1044	1044
1166	109
1025	727
1330	148
1098	642
1362	30
1291	189
1118	547
1145	445
1122	151
1404	27
1880	0
1019	407
1425	104
1060	883
1309	164
1205	81
1158	399
1392	113
1099	630
1049	989
1098	185
1075	220
1093	199
1159	399
1011	451
1057	951
1821	29
1239	63
1073	829
1197	80
1579	166
1291	47
1161	110
1047	1027
1164	389
1026	374
1086	704
1133	478
1231	68
1052	961
1172	359
1275	198
1340	29
1321	155
1099	178
1056	269
1290	181
1194	325
1169	103
1047	292
1256	55
1233	250
1158	402
1055	270
1301	175
1414	103
1167	106
1241	241
1043	310
1304	169
1077	224
1218	281
1034	346
1117	564
1097	659
1036	335
1157	406
1316	169
1088	204
1026	383
1026	377
1137	472
1388	120
1303	44
1261	222
996	538
1119	533
1054	483
1058	266
1124	519
1232	254
1056	910
1110	567
1244	63
1367	33
1317	41
1161	110
1117	543
1198	81
1243	69
1380	72
1843	22
1038	1113
1236	263
1179	97
1189	89
992	569
1103	646
1113	162
1059	907
1128	513
995	25
1303	174
1082	734
1116	551
1143	448
1299	162
1286	178
1235	252
1142	453
1118	157
1156	114
1045	1009
1119	153
1310	166
1196	318
1056	947
1008	473
1187	88
1050	992
1186	332
1133	136
1145	442
1173	102
1084	723
1185	332
1185	333
1346	142
993	561
1049	287
1161	111
1161	107
1541	0
1145	124
1271	47
1005	497
1065	851
1153	115
1692	36
1050	997
1042	312
1089	705
1144	127
1136	499
1011	436
1163	113
1170	372
1105	175
1111	166
1188	89
1129	505
1664	124
1098	183
1064	829
1210	281
1066	840
1057	266
1033	343
1199	319
1080	221
1121	533
1086	714
1170	381
1109	163
1008	455
1055	278
1036	333
1237	241
1175	101
1186	92
1155	414
1032	353
1333	144
1100	629
1136	132
1296	43
1051	989
1505	68
1152	439
1021	396
1432	97
1145	433
1061	232
1160	407
1009	467
1198	82
1085	688
1116	159
1254	229
1233	73
1082	211
1246	231
1007	473
1131	138
1315	40
1244	232
1289	184
1001	506
1466	73
1452	64
1222	280
1027	374
1079	753
1020	396
1209	314
1337	406
1090	192
1108	167
1346	143
1042	1114
1121	146
1025	383
1412	101
1273	206
1230	67
997	529
1801	27
1121	531
1097	183
1061	887
1055	944
1114	161
1180	346
1082	214
1047	1000
1166	382
1015	435
1015	422
1355	130
1066	249
1136	488
1011	458
1059	276
1059	262
1329	35
1161	387
1130	488
1016	425
1001	516
1240	247
1108	168
1062	873
1038	1124
1075	774
1097	180
1018	413
1250	59
1234	69
1128	143
1128	497
1322	165
1181	343
1246	235
1167	107
1019	802
1042	1071
1305	46
1042	314
1164	103
1209	80
1592	0
1095	650
1120	153
1048	300
1309	164
1098	642
1100	216
1861	21
1069	828
1123	530
1210	290
1047	1018
1069	781
1312	166
1161	396
1462	81
1068	820
1338	148
1071	244
1401	319
1145	457
1384	33
1198	83
1041	1072
1273	51
1070	822
1056	918
1015	428
1014	442
1023	391
1058	924
1024	389
1175	351
1432	96
1206	80
1307	40
1385	115
1419	28
1105	607
1119	542
1110	164
1329	154
1365	138
1331	154
1432	93
1106	602
1109	161
1346	32
1250	223
1169	373
1138	475
1301	177
1149	434
1075	776
1327	55
1042	1059
1209	77
1421	94
1410	106
1046	314
1641	130
1182	91
1057	274
1053	898
1085	209
1142	447
1405	107
1049	1014
1072	803
1125	143
1116	555
1157	407
1228	264
1208	286
1031	352
1070	821
1281	49
1015	423
1044	1031
1155	112
1330	144
1136	478
1469	83
1047	1011
1452	263
1242	240
1186	96
1097	647
1006	477
1101	184
1073	230
1048	964
1359	31
1269	51
1218	275
1422	101
1436	93
1148	417
1200	301
1051	289
1050	1024
1022	393
1541	0
1190	89
1077	185
1012	440
1085	701
1140	123
1219	270
1123	514
1231	257
1134	487
1062	838
1498	60
1107	167
1137	469
1063	500
1010	455
1115	157
1049	292
1061	260
1130	483
1163	385
1008	467
1625	40
1079	747
1220	268
1041	1047
1056	933
1057	903
1090	689
1062	24
1784	86
1378	120
1171	368
1112	604
1133	492
1214	71
1202	305
1132	135
1186	335
1374	31
1399	109
1099	182
1244	244
1043	1063
1429	95
1261	54
1370	126
1073	236
1060	259
1348	142
1118	152
1034	346
1066	842
1206	301
1080	216
1128	501
1381	114
1352	34
1084	206
1144	451
1285	187
1284	190
1324	150
1075	222
1003	496
1113	584
1214	277
1065	837
1102	584
1125	511
1041	1076
1080	674
1105	598
1057	958
1396	108
1227	266
1225	71
1272	203
1054	276
1088	694
1067	850
1178	350
1016	764
1259	24
1124	513
1296	45
1267	211
1122	537
1100	625
1051	990
1074	794
1087	204
1103	178
1395	125
1105	602
1242	234
1243	246
1046	309
1055	929
1337	152
1429	94
1082	732
1044	1036
1081	211
1262	215
1114	566
1203	286
1295	46
775	186
1126	145
1206	291
1218	76
1457	82
1185	89
1065	839
1240	241
1039	1091
1362	142
1442	268
1070	797
1175	371
1022	384
1132	135
1226	258
1433	93
1491	75
1150	432
1071	235
1068	834
1191	317
1019	407
1533	57
1255	56
1320	156
1152	121
1339	35
1062	888
1270	190
1045	988
1093	187
1101	610
1273	194
1089	201
1103	173
1044	308
1148	437
1487	77
1116	582
1221	262
1388	122
1083	713
1020	397
1363	34
1018	406
1201	312
1416	96
1248	227
1070	801
1064	247
1029	364
1074	795
1164	385
1042	1048
1080	756
1066	845
1119	524
1077	758
1049	960
1557	57
1139	138
1195	322
1100	625
998	526
1125	514
1033	348
1239	248
1038	1063
1004	490
1128	413
1061	257
1175	368
1025	736
1053	279
1073	230
1049	296
1104	173
1065	845
1110	327
1287	51
1079	214
1042	1068
1162	401
997	530
1108	590
1144	458
1052	285
1100	182
1107	585
1041	312
1305	170
1252	223
1077	780
1167	380
1186	334
1132	135
1289	46
1046	301
1264	213
1061	258
1064	849
1129	492
1472	84
1001	516
1030	358
1447	259
1153	425
1491	75
1234	251
1151	427
1151	121
1077	223
1313	42
1012	445
1256	211
1198	305
1083	212
1364	31
1411	105
1377	29
1329	40
1259	221
1153	122
1322	41
1092	199
1389	26
1225	191
1319	40
1060	261
1000	508
1125	523
1936	0
1246	60
1079	214
1026	366
1131	483
1226	66
1300	169
1180	339
1005	471
1356	134
1128	479
1293	189
1037	326
1069	235
1102	620
1341	147
1384	29
1072	231
1170	139
1095	183
1375	115
1088	688
1219	76
1085	715
1368	115
1227	261
1070	238
1237	63
1082	736
1227	265
1226	73
1218	271
1484	69
1119	531
1182	353
1439	95
1134	137
1056	922
1164	393
1108	592
1070	235
1196	288
1010	451
1116	534
1175	366
1319	157
1070	803
1074	783
1396	26
1181	101
1061	259
1062	255
1220	257
1189	93
1020	403
1228	70
1125	145
1219	274
1068	788
1502	75
1078	769
1160	114
1075	225
1122	484
1119	509
1092	663
1537	63
1551	180
1176	371
1220	73
1490	73
1166	103
1312	163
1230	71
1090	196
1431	103
1048	295
1277	183
1100	180
1113	560
1202	309
1001	505
1053	948
1121	520
1090	197
1162	392
1495	75
1287	184
1376	34
1357	136
1259	221
1111	569
1096	190
1363	368
1169	102
1254	52
1143	448
1088	706
1236	246
1240	247
1070	787
1251	230
1170	374
1050	293
1094	674
1474	73
1130	138
1171	359
1126	142
1068	809
1029	366
1121	523
1051	290
1057	907
1084	733
1196	82
1562	170
1093	189
1070	801
1111	575
1098	633
1075	224
1176	350
1067	250
1262	222
1052	284
1062	253
1181	353
1007	475
1097	638
1035	341
1279	48
1043	1053
1042	317
1082	213
1045	309
1139	459
1134	138
1150	423
1240	245
1221	269
1133	489
1066	860
1396	113
1053	936
1247	62
1132	490
1083	730
1067	240
1089	656
1146	100
1148	121
1129	137
1031	355
1075	776
1376	129
1083	209
1202	302
1119	162
1323	40
1078	752
1206	303
1275	208
996	536
1123	503
1202	316
1391	119
1568	58
1000	499
1038	328
1116	547
1041	1119
1011	458
1133	136
1078	219
1219	283
1113	561
1159	405
1054	280
1089	106
1382	125
1313	166
1595	43
1055	273
1019	407
1001	502
1166	755
1017	415
1058	267
1016	420
1024	378
1245	236
1039	1130
1007	470
1065	849
1193	320
1105	603
1896	31
1113	164
1047	302
1227	258
1254	59
1121	536
1154	119
1207	84
1289	179
1365	34
1036	332
1163	369
1028	362
1246	247
1051	943
1142	120
1093	191
1050	986
1185	341
1017	412
1236	68
1019	398
1135	478
1092	196
1265	208
1144	443
1137	126
1352	33
1173	368
1108	166
1137	131
1321	156
1073	783
1105	569
1131	136
1499	21
1021	394
1090	196
1013	443
1407	105
1084	725
1028	362
1183	343
1093	667
1292	186
1090	681
1050	285
1543	57
1070	241
1223	69
1010	459
1025	384
1185	351
997	533
999	516
1167	109
1226	71
1185	338
1067	245
1313	176
1077	762
1039	314
1126	512
1164	110
1271	198
1178	98
1182	347
1095	661
1070	243
1177	97
1173	104
1076	776
1277	208
1204	293
1087	663
1052	565
1459	0
1133	480
1108	164
1076	760
1408	23
1541	63
1197	315
1058	850
1120	526
1037	1101
1241	232
1102	174
1207	290
1219	275
1017	422
1120	148
1300	181
1115	159
1200	79
1184	94
1033	346
1129	141
1235	246
1361	120
1054	922
1037	1038
1219	268
1007	470
1015	423
1169	372
1299	42
1362	126
1186	349
1117	564
1373	132
1299	171
1365	129
1468	79
1216	290
1184	340
1301	172
1222	256
1237	240
1058	261
1008	374
1163	109
1117	156
1073	798
1031	358
1090	198
1314	42
1173	103
1435	20
1075	218
1078	729
1068	239
1201	310
1072	782
1087	200
1260	222
1304	166
1116	540
992	491
1086	222
1211	77
1432	99
1042	317
1063	259
1738	31
1081	698
1136	134
1227	270
1118	537
1060	260
1010	449
1588	51
1343	400
1058	259
1228	255
1145	124
1196	87
1195	320
1183	344
1091	244
1021	407
1057	122
1228	266
1455	86
1065	842
1319	159
1068	839
1065	253
1053	283
1122	526
1130	488
1251	227
1368	30
1358	126
1360	31
1206	298
1048	943
1005	467
1031	355
1187	329
1058	264
1009	449
1218	77
1167	103
1110	165
1007	462
1102	176
1291	50
1055	917
1289	182
1060	861
1058	268
1209	293
999	454
1084	719
1128	131
1145	126
1120	534
1188	91
1044	1080
1070	816
1155	114
1119	155
1455	23
1136	474
1257	507
1309	167
1102	630
1223	281
1529	68
1060	264
1056	265
1123	510
1010	454
1056	269
1163	391
1004	478
1270	214
1041	321
1212	280
1069	238
1266	206
1119	536
1129	490
1059	1040
1633	138
1242	234
1171	356
1297	195
1072	228
1045	303
1137	130
1341	145
1640	49
1079	720
1246	237
1131	139
1195	82
1129	499
1035	346
1107	590
1153	441
1043	1043
1117	550
1155	418
1260	55
1034	350
1024	381
1025	372
1148	422
1095	642
1054	279
1112	568
1204	307
1053	949
1382	122
1327	150
1038	325
1046	302
1072	232
1006	482
1080	716
1271	53
1002	494
1115	158
1177	100
1060	681
1076	765
1115	552
1041	1081
1055	267
1269	56
1262	53
1272	201
1207	285
1050	289
1039	274
998	598
1179	341
1043	307
996	536
1114	356
1230	250
1078	700
1057	922
1092	662
1155	118
1015	424
1138	466
1097	654
1221	71
1014	434
1144	126
1093	658
1036	1090
1045	301
1053	277
1080	738
1360	132
1185	333
1214	280
1429	101
1268	51
1144	420
1060	259
1194	90
1510	74
1025	371
1045	1020
1007	465
1087	694
998	517
1004	487
1259	223
1415	99
1161	111
1159	398
1430	92
1027	704
1033	339
1021	382
1411	104
1150	442
1297	182
1335	147
1138	450
1110	162
1006	474
1136	134
1109	165
1149	419
1202	81
1020	406
1155	404
1426	20
1015	328
1151	424
1279	51
1233	251
1565	57
1093	639
1126	506
1185	339
1239	64
1069	236
1453	19
1122	556
1077	788
1341	145
1289	155
1086	207
1174	102
1068	839
1187	336
1041	1089
1298	178
1083	733
1082	730
1160	390
1275	194
1410	24
1022	744
1276	50
1007	461
1199	77
1066	243
1066	842
1110	598
1083	719
1110	597
1281	195
1047	297
1235	68
1296	176
1142	458
1203	298
1065	248
1301	44
1072	806
1046	976
1021	395
1008	469
1140	457
1057	903
1649	41
1234	234
1358	132
1118	537
1444	87
1229	68
1104	173
1216	75
1071	825
1059	256
1115	159
1106	607
1084	199
1167	383
1081	220
1068	241
1057	268
1162	381
1232	271
1099	185
1106	626
1460	0
1010	450
1301	44
1237	68
1334	36
1075	229
1453	90
1129	142
1034	1075
1234	257
1292	185
1210	287
1158	111
1067	250
1261	58
1007	470
1189	93
1304	47
1103	180
1249	235
1163	108
1202	296
996	594
1037	336
1029	360
1225	67
1228	75
1197	316
1234	257
1097	637
1239	61
1081	721
1077	759
1374	134
1004	489
1169	371
1034	341
1034	343
1265	222
1234	250
1023	391
1038	334
1151	119
1018	415
1118	514
1441	95
1385	28
1031	351
1101	595
1307	213
1107	563
1244	62
1104	602
1344	36
1548	56
1083	738
1091	676
1158	110
1084	713
999	523
1297	47
1251	62
1329	148
1196	326
1066	249
1491	72
1354	33
1068	242
1344	150
1068	838
1092	193
1225	276
1103	600
1587	162
1272	53
1113	162
1080	732
1427	103
1071	811
1361	126
1052	901
1179	356
1381	30
1176	102
1141	127
1222	269
1116	155
1029	363
1207	310
1083	204
1119	545
1107	718
1611	45
1138	466
1063	834
1325	150
1018	417
1224	264
1251	221
1060	255
1180	346
1132	494
1044	1046
1031	358
1014	432
1139	134
1045	307
1461	84
1221	271
1094	659
1136	473
1085	200
1012	437
1199	319
1140	134
1141	390
1038	1117
1000	509
1199	311
1058	227
1379	26
1078	215
1129	512
1060	261
1279	194
1084	754
1205	287
1012	842
1564	58
1031	357
1290	182
1218	88
1120	534
1301	180
1115	564
2048	441
1121	530
1232	233
1386	101
1241	62
1065	833
1037	337
1253	56
1115	160
1166	101
1091	198
1109	580
1195	80
1172	385
1049	991
1106	530
1002	521
1301	50
1470	81
1002	500
1186	360
1104	607
1047	996
1015	432
1166	110
1093	192
1049	1025
1297	178
1071	800
1004	498
1302	176
1136	469
1048	323
1203	304
1076	765
1107	170
1018	412
1137	472
1258	55
1038	1107
1290	195
1102	618
1457	86
1099	629
1042	312
1495	70
1154	418
1055	279
1291	187
1199	305
1173	370
1050	986
1062	875
1161	377
999	588
1032	351
1174	368
1173	99
1040	1050
1058	912
1395	24
1279	192
1207	296
1043	312
1106	599
1332	148
1287	168
1133	477
1174	363
1047	1008
1170	103
1207	296
1081	216
1098	372
1077	801
1283	195
1076	226
1119	154
1051	981
1119	151
1131	496
1116	150
1203	301
997	520
1259	53
1158	407
1157	415
1159	403
1241	232
1035	338
1352	141
1111	160
1041	1077
1173	367
1020	404
1192	337
1143	447
1018	418
1111	570
1072	237
1073	232
1012	443
1041	313
1102	177
1047	1000
1253	61
1158	418
1258	233
1169	383
1065	841
1206	307
1553	60
997	544
1297	180
996	472
1142	454
1060	258
1397	108
1110	165
1279	192
1045	1047
1123	148
1176	104
1156	112
1275	188
1554	171
1081	215
1005	490
1008	464
1387	116
1035	337
1140	466
1092	195
1597	45
1086	92
1255	226
1291	45
1132	501
1227	72
1234	69
1684	120
1129	476
1198	84
1063	252
1224	264
1073	767
1090	692
997	532
1450	21
1027	374
1097	190
1382	116
1060	891
1068	240
1217	77
1105	169
1383	118
1061	255
1168	107
1165	377
1048	995
1087	698
1059	935
1347	133
997	530
1009	469
1228	265
1068	833
1036	340
1119	533
1575	54
1114	161
1079	762
1149	440
1102	616
1313	162
1232	70
1285	53
1144	126
1618	30
1117	544
1082	734
1070	242
1189	335
1014	432
1067	241
1148	438
1040	1091
1049	468
1011	447
1023	388
1229	75
1025	380
1255	58
1059	261
1087	688
1154	436
1378	119
1389	123
1056	886
1162	395
1123	521
1140	128
1010	452
1176	366
1062	254
1058	256
1267	62
1078	766
1241	249
1384	26
1478	76
1007	772
1009	470
1216	273
1060	891
1031	356
1575	156
1064	285
1352	148
1004	494
1153	428
1007	416
1035	1092
1074	808
1137	469
1011	453
1212	74
1169	104
1343	142
1242	66
1391	117
1052	1004
1258	56
1094	635
1048	955
1176	97
1164	396
1019	406
1094	191
1189	328
1182	349
1052	966
1376	28
1069	829
999	515
1255	223
1070	809
1145	126
1079	763
1169	743
1146	124
1621	49
1061	893
1014	433
1039	1054
1117	158
1053	288
1269	207
1084	698
1254	228
1084	211
1041	1049
998	520
1373	131
1106	603
1221	268
1547	59
1047	1016
1126	143
1036	330
1090	683
1014	429
1221	270
997	599
1158	394
1185	89
1420	106
1102	590
1220	278
1110	167
1063	252
1048	998
1182	352
1008	463
1341	131
999	526
1068	825
1117	552
1308	39
1251	235
1047	302
1332	146
1146	447
1125	512
1114	555
1015	362
1095	660
1435	93
1213	291
1032	355
1020	402
1142	127
1264	213
1575	52
1085	199
1357	132
1208	295
1168	386
1017	417
1233	252
1117	552
1252	206
1053	952
1007	444
1088	710
1162	389
1023	388
1202	1015
1270	52
1236	65
1043	308
1232	257
1012	444
1208	303
996	535
1193	86
1277	49
1074	227
1192	315
1064	861
1269	55
1069	194
1003	507
1144	126
1242	65
1003	492
1298	183
1034	352
1310	155
1226	252
1110	167
1628	42
1580	54
998	532
1113	568
1059	902
1065	869
1125	511
1023	749
1090	673
1262	59
1335	34
1138	132
1284	191
1169	380
1324	165
1179	357
1087	703
1017	396
1130	144
1007	474
1507	74
1061	853
1040	328
1040	318
1143	456
1126	491
1110	169
1081	213
1089	197
1396	113
1333	134
1040	321
1034	343
1166	367
1196	340
1389	30
1123	515
1105	171
1035	337
1003	493
1138	470
1237	68
1046	301
1285	46
1157	408
1179	366
1546	66
1071	808
1241	247
1078	756
1041	1100
1303	177
1175	349
1130	141
1035	675
1499	67
1323	35
1062	897
1152	417
1091	682
1390	114
1576	54
1035	344
1274	203
1200	84
1113	167
1021	408
1268	206
1273	203
1066	884
1114	563
1153	115
1083	203
1242	235
1179	340
1079	710
1178	62
1151	426
1375	131
1632	1092
1158	407
1008	541
1309	170
1168	110
1129	499
1259	210
1022	387
1070	807
1078	759
1353	30
1189	311
1082	736
1047	1006
1385	111
1457	86
1552	49
1090	192
1213	287
1061	255
1080	739
1200	175
1232	254
1159	393
1036	1079
1063	257
1357	145
1173	104
1027	376
1285	180
1367	130
1007	462
1010	444
1042	1058
1277	203
1013	439
1674	123
1322	165
1050	322
1144	455
1137	480
1198	85
1091	662
1062	879
1147	124
1035	337
1057	273
1259	54
1059	264
1253	232
1177	98
1129	500
1065	799
1152	431
1061	254
1429	58
1129	140
1107	689
1007	136
1055	276
1000	520
1214	278
1046	1012
1098	185
1090	680
1002	500
1243	65
1293	175
1256	192
1113	164
1232	252
1106	598
1098	611
1228	64
1678	47
1089	686
1181	335
1040	1088
1248	238
1024	240
1454	79
1257	54
1254	221
1164	391
1167	108
1162	115
1060	256
1044	310
1075	779
1086	862
1089	682
1502	68
1074	226
1022	394
1271	67
1359	131
1012	439
1333	147
998	524
1040	1093
1024	380
1067	833
1093	663
1355	144
1074	227
1100	621
1108	591
1398	113
1072	226
1351	34
1129	501
1163	107
1161	398
1006	472
1480	85
1234	71
1066	243
1096	676
1058	263
1036	332
1262	227
1380	120
1383	95
1082	716
1149	418
1041	322
1158	410
1545	57
1320	156
1458	78
1169	103
1212	285
1249	249
1077	221
1418	103
1057	914
1253	213
1028	368
1004	499
1356	31
1044	304
1179	96
1204	298
1386	117
1101	615
1103	170
1010	441
1111	557
1078	752
1117	155
1058	895
1060	890
1342	36
1365	125
1189	334
1087	689
1311	163
1183	366
1073	782
1099	646
1213	286
1146	441
1096	624
1186	331
1133	135
1098	611
1246	241
1165	104
1144	460
1157	116
1501	71
1056	929
1135	482
1278	202
999	505
1118	156
1049	290
1132	502
1082	709
1264	58
1132	137
1086	205
1111	165
1059	907
1221	269
1391	113
1055	270
1076	225
1094	653
1077	224
1011	449
1343	147
1069	769
1164	391
1316	155
1060	882
1089	687
1088	691
1021	399
1159	108
1104	176
1049	993
1006	478
1149	423
1457	84
1346	35
1008	453
1342	148
1265	57
1132	135
1094	618
1096	182
1117	554
1293	49
1062	861
1249	225
1271	212
1056	274
1452	93
1197	315
1121	149
1081	769
1043	313
1012	443
1216	69
1059	269
1185	335
1039	1080
1221	260
1073	228
1331	39
1269	200
1115	534
1147	449
1247	233
1013	436
1163	110
1219	275
1162	111
1307	176
1210	289
1102	182
1072	783
1005	488
1028	362
1114	545
1168	383
1171	101
1045	304
1164	375
1071	795
1272	203
1286	187
1056	932
1098	654
1220	74
1176	103
1182	96
1112	163
1059	266
1006	465
1145	446
1140	482
1162	402
1014	488
1447	89
1415	105
1043	1066
1280	54
1093	670
1311	157
1253	223
1067	243
998	530
1158	408
1021	403
1168	376
1293	31
1269	54
1015	685
1050	980
1145	425
1251	226
1075	780
1119	154
1038	1111
1062	877
1064	863
1115	550
1218	280
1067	832
1090	210
1120	538
1217	275
1112	566
1198	305
1151	431
1055	272
1316	168
1089	694
1082	210
1053	958
1129	135
1451	89
1087	203
1326	160
1013	431
1314	41
1042	1065
1279	195
1196	312
1169	381
1278	199
1243	236
1080	216
1058	266
1126	509
1037	1090
1143	124
1045	309
1266	208
1170	102
1100	635
1149	431
1040	1076
1480	80
1564	53
1151	118
995	531
1178	347
1198	295
1613	149
1415	27
1082	216
1126	147
1217	272
1244	237
1102	615
1287	187
1125	509
1042	1057
1099	612
1364	123
1330	33
1267	203
1212	282
1111	168
1035	341
1058	264
1081	219
1068	838
1184	337
1081	214
1242	59
1052	1006
1148	433
1058	270
1222	267
1182	341
1314	40
1093	189
1100	634
1210	285
1122	531
1059	857
1112	158
1145	126
1075	226
1327	154
1037	1088
1194	87
1017	417
1263	189
1454	87
1103	167
1126	144
1060	883
993	556
1085	204
1143	450
1308	169
1048	942
1064	242
997	598
1072	231
1024	379
1212	284
1069	239
1319	183
1345	150
1110	578
1010	446
1183	348
1163	104
1193	318
1158	410
1185	329
1181	350
1054	281
1176	101
1075	220
999	513
1174	362
1296	165
1173	368
1173	103
1255	227
1205	295
1077	778
1147	120
1069	814
1015	414
1066	859
1404	110
1048	290
1264	209
1055	275
1235	255
1052	280
1073	791
1136	474
1170	383
1203	290
1327	156
1292	173
1071	801
1131	489
1214	79
1462	81
1309	43
1230	248
1469	81
1154	110
998	530
1145	415
1221	71
1328	148
1074	780
1454	84
1271	210
1059	263
1061	824
1108	164
1472	83
1238	66
1178	129
1069	779
1268	210
1270	200
1187	329
1154	404
1077	222
1212	290
1100	180
1064	252
1037	331
1036	337
1144	129
1024	382
1216	278
1203	299
1107	592
1050	288
1154	416
1217	287
1036	332
1326	153
1130	141
1174	362
1625	42
1041	1061
1398	107
1135	484
1311	162
1236	246
994	541
1281	190
1189	332
1557	60
1328	37
1102	593
1196	87
1273	216
1131	491
1056	267
1071	663
1026	378
1246	65
1162	396
1219	265
1142	456
1331	35
1026	376
1336	145
1040	1077
1243	64
1167	104
1159	109
1019	394
1103	182
1070	235
1123	528
1059	912
1185	341
1363	130
1243	230
1182	333
1052	966
1063	252
1272	206
1223	265
1106	169
1253	223
1095	635
1133	137
1028	690
1091	672
1106	169
1007	471
1736	36
1161	391
1063	251
1068	786
1085	206
1012	433
1098	185
1239	68
1198	88
1262	227
1105	174
1043	1046
1184	338
1123	507
1229	254
1015	424
1014	426
1085	207
1235	247
1241	238
1000	509
1201	84
1453	89
1053	940
1111	541
1255	57
1433	80
1423	110
1497	42
1263	188
1183	344
1142	127
1133	140
1050	289
998	447
1321	160
1097	647
1314	162
1068	823
1235	242
1009	455
1135	485
1238	67
1120	150
1583	52
1162	115
1151	393
1024	380
1240	63
1045	303
1176	362
1137	130
1324	160
1090	686
1270	50
1039	327
1161	396
1056	274
1253	216
1097	631
1821	22
1151	405
1012	444
1108	169
1106	591
1255	227
1157	401
1003	502
1129	497
1057	263
1415	103
1197	90
1099	641
1239	59
1001	500
1112	574
1035	1107
1114	156
1169	379
1028	365
1083	208
1094	667
1282	190
1024	379
1147	121
1052	282
1133	475
1064	865
1145	451
1035	341
1045	304
1298	170
1045	1019
1288	194
1063	254
1408	107
1060	885
1054	895
1108	587
1144	445
1166	100
1046	1010
1143	449
1002	494
1041	308
1181	340
1064	245
1224	261
1106	598
1086	705
1067	833
1105	170
1165	110
1078	219
1219	273
1068	820
1006	473
1085	204
1183	89
1044	985
1502	65
1203	301
1508	0
1184	345
1168	377
998	531
1246	236
1087	687
1248	60
1120	537
1276	193
1130	488
1063	843
1256	54
1052	276
1292	188
1202	84
1131	496
1118	150
1098	639
1028	390
1146	439
1145	124
1066	841
1038	327
1249	228
1149	431
1346	37
1303	49
1166	111
1322	160
1044	311
1080	714
1176	102
1179	338
1105	610
1238	62
1145	443
1105	594
1340	146
1297	181
1233	253
1285	180
1230	254
1035	645
1185	335
1116	557
1088	203
1042	315
1409	24
1002	503
1351	131
1054	919
1064	860
1026	378
1145	128
1007	473
1252	234
1000	506
1135	463
1271	54
1140	134
1200	83
1188	92
1129	488
1203	79
1310	40
1065	247
1223	278
1314	41
1271	110
1264	206
996	528
1274	202
1051	287
1067	835
1304	172
1209	79
1124	523
1316	165
1090	187
1203	296
1145	123
1235	249
1160	391
1073	826
1139	456
1031	354
1052	290
1044	304
1594	57
1252	212
1026	367
1165	386
1123	142
1150	120
1112	564
1308	176
1328	36
1137	133
1139	129
1267	215
1086	204
1595	54
1005	495
1088	196
1156	436
1021	435
1325	157
1080	727
1188	90
1048	298
1173	360
1257	54
1068	815
1216	71
1244	242
1626	43
1040	1074
1428	103
1213	290
1628	863
1100	165
1194	321
1008	466
1066	845
1198	89
1122	525
1096	192
1064	254
1086	706
1092	195
998	457
1229	268
1074	231
1183	328
1041	1083
1117	156
1252	60
932	219
1029	362
1120	529
1219	279
1030	365
1171	370
1021	408
1120	539
1117	538
1106	175
1032	346
1033	350
1109	589
1116	542
1082	207
1100	175
1186	336
1053	1110
1047	295
1271	220
1218	71
1418	95
1010	449
1318	162
1100	174
1142	459
1065	256
1100	628
1172	363
1059	264
1103	176
1192	321
1023	389
1079	742
1440	19
1113	551
1387	419
1433	94
1081	213
1229	258
1318	155
1017	420
1049	1001
1017	410
1149	120
1650	42
1045	987
1129	142
1293	187
1001	571
1215	74
1102	618
1274	51
997	538
1232	254
1108	168
1175	351
1053	277
1145	446
1154	434
1062	873
1486	81
1079	748
1048	989
1070	242
1148	121
1277	49
1331	36
1173	366
1244	66
1217	74
1163	366
1309	44
1106	172
1295	180
1283	148
1104	179
1085	707
1295	185
1063	242
1072	818
1029	362
1153	420
1195	137
1121	530
1237	67
1239	248
1360	131
1072	795
1231	63
1024	383
1194	337
1088	691
1124	151
1169	377
1853	0
1061	258
1024	380
1112	574
1383	114
1076	218
1019	407
1074	792
1147	424
1021	402
1199	306
1279	204
1054	945
1089	653
1064	256
1028	372
1268	211
1041	1066
1333	144
1130	497
1325	164
1066	836
1046	298
1112	543
1038	1033
1050	982
1009	460
1107	171
1280	561
1111	165
1087	737
1180	93
1198	337
1151	417
1169	393
1409	0
1057	907
1301	178
1191	331
1492	73
1176	96
997	536
1139	129
1134	458
1179	94
1060	871
1060	888
1048	951
1295	182
1064	820
1090	197
1027	715
1005	483
1048	289
1345	36
1374	120
1267	215
1180	94
1806	21
1022	399
1066	796
1686	788
1443	94
1077	736
1072	235
1450	20
1258	58
1096	188
1142	468
1283	205
1347	35
1052	960
1091	680
1275	54
1056	927
1048	300
1164	388
1487	71
1235	248
1137	466
1069	815
1252	230
1058	267
1073	809
1174	366
1338	36
1102	608
1090	688
1056	276
1139	460
1048	295
1228	264
1042	305
1206	79
1274	208
1148	411
1121	150
1472	238
1235	255
1165	106
1023	384
1052	294
1209	295
1131	138
1194	319
1224	266
1143	447
1230	259
1210	78
1043	300
1018	409
1168	377
1201	84
1033	342
1301	171
1377	342
1197	82
1064	250
1051	292
1271	197
1120	540
1056	268
1082	709
1099	631
1086	201
1155	401
1413	104
